"Reseller ID","Reseller Name","Order Number","Charge Type","Cost","Total Cost","Currency Code","Description","Quantity","Rate Type","Unit Of Measure","Vendor","Reseller Detail Duration","Commitment Term","End Period","Start Period","Subscription ID","Billing Period","End Customer Account ID","End Customer Account Name","End Customer Unit Price EX Tax","End Customer Subtotal","End Customer Total INC Tax","Invoice Amount Due","Invoice Balance","Invoice Date","Invoice Due Date","Invoice Number","Invoice Status","End Customer Sales Tax Total","End Customer Total EX Tax","Payment Amount","Payment Reference","Purchase Order Number","SKU"
1200011294,Fusion Tech,BO005741,Licenses,4.9,5.64,NZD                                   ,Subscription #1219440: Exchange Online Archiving for Exchange Online Recurring (1 Month(s) term) from 2025-12-15 through 2026-01-14,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-15,2025-12-15,1219440.0,MONTHLY,1200013848,Corneal Lens Corporation,5.88,5.88,5.88,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,0.74,5.88,0.0,[12518415],"",CFQ7TTC0LH0J:0001
1200011294,Fusion Tech,BO005742,Licenses,9.7,78.09,NZD                                   ,Subscription #1435216: Microsoft 365 Business Basic Recurring (1 Month(s) term) from 2025-12-15 through 2026-01-14,7.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-15,2025-12-15,1435216.0,MONTHLY,1200013302,Drain King,11.64,81.48,81.48,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,10.19,81.48,0.0,[12518415],"",CFQ7TTC0LH18:0001
1200011294,Fusion Tech,BO005743,Licenses,13.17,90.87,NZD                                   ,Subscription #1246191: Microsoft 365 Apps for business Recurring (1 Year(s) term) from 2025-12-16 through 2026-01-15,6.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-16,2025-12-16,1246191.0,MONTHLY,1200033157,Versatile Manukau,15.8,94.8,94.8,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,11.85,94.8,0.0,[12518415],"",CFQ7TTC0LH1G:0001
1200011294,Fusion Tech,BO005744,Licenses,5.69,13.09,NZD                                   ,Subscription #1378242: Exchange Online (Plan 1) Recurring (1 Year(s) term) from 2025-12-17 through 2026-01-16,2.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-17,2025-12-17,1378242.0,MONTHLY,1200020620,Maison,6.83,13.66,13.66,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,1.71,13.66,0.0,[12518415],"",CFQ7TTC0LH16:0001
1200011294,Fusion Tech,BO005744,Licenses,8.49,58.58,NZD                                   ,Subscription #1378276: Microsoft 365 Business Basic Recurring (1 Year(s) term) from 2025-12-17 through 2026-01-16,6.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-17,2025-12-17,1378276.0,MONTHLY,1200020620,Maison,10.19,61.14,61.14,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,7.64,61.14,0.0,[12518415],"",CFQ7TTC0LH18:0001
1200011294,Fusion Tech,BO005744,Licenses,17.68,20.33,NZD                                   ,Subscription #1436950: Microsoft 365 Business Standard Recurring (1 Year(s) term) from 2025-12-17 through 2026-01-16,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-17,2025-12-17,1436950.0,MONTHLY,1200020620,Maison,21.21,21.21,21.21,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,2.65,21.21,0.0,[12518415],"",CFQ7TTC0LDPB:0001
1200011294,Fusion Tech,BO005745,Licenses,14.6,16.79,NZD                                   ,Subscription #1377928: Microsoft Entra ID P2 Recurring (1 Month(s) term) from 2025-12-16 through 2026-01-15,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-16,2025-12-16,1377928.0,MONTHLY,1200013302,Drain King,17.52,17.52,17.52,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,2.19,17.52,0.0,[12518415],"",CFQ7TTC0LFK5:0001
1200011294,Fusion Tech,BO005746,License,19.2,264.96,NZD                                   ,Subscription #1056655: Dropbox Business - Licenses Recurring from 2025-12-17 through 2026-01-16. ,12.0,Resource Recurring,License,"",1.00000000,1 YEARS,2026-01-17,2025-12-17,1056655.0,MONTHLY,1200033157,Versatile Manukau,24.0,288.0,288.0,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,34.56,288.0,0.0,[12518415],"",TEAM-ST3L5TVDAC1M_TEAMLIC-STAC1M_3
1200011294,Fusion Tech,BO005747,Licenses,64.7,74.41,NZD                                   ,Subscription #1440767: Microsoft Teams Rooms Pro Recurring (1 Month(s) term) from 2025-12-17 through 2026-01-16,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-17,2025-12-17,1440767.0,MONTHLY,1200024300,Smart Environmental Ltd,77.64,77.64,77.64,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,9.71,77.64,0.0,[12518415],72894,CFQ7TTC0QW7C:0001
1200011294,Fusion Tech,BO005748,Licenses,13.17,121.16,NZD                                   ,Subscription #1338967: Microsoft 365 Apps for business Recurring (1 Year(s) term) from 2025-12-18 through 2026-01-17,8.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-18,2025-12-18,1338967.0,MONTHLY,1200016086,Versatile,15.8,126.4,126.4,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,15.8,126.4,0.0,[12518415],"",CFQ7TTC0LH1G:0001
1200011294,Fusion Tech,BO005749,License,19.2,264.96,NZD                                   ,Subscription #1136943: Standard Annual Monthly Recurring from 2025-12-18 through 2026-01-17. ,12.0,Resource Recurring,License,"Dropbox, Inc.",1.00000000,1 YEARS,2026-01-18,2025-12-18,1136943.0,MONTHLY,1200013683,Fluker,24.0,288.0,288.0,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,34.56,288.0,0.0,[12518415],"",TEAM-ST3L5TVDAC1M_TEAMLIC-STAC1M_3
1200011294,Fusion Tech,BO005750,Licenses,4.9,16.91,NZD                                   ,Subscription #1306649: Exchange Online Archiving for Exchange Online Recurring (1 Month(s) term) from 2025-12-18 through 2026-01-17,3.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-18,2025-12-18,1306649.0,MONTHLY,1200024300,Smart Environmental Ltd,5.88,17.64,17.64,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,2.21,17.64,0.0,[12518415],72894,CFQ7TTC0LH0J:0001
1200011294,Fusion Tech,BO005750,Licenses,8.08,1022.12,NZD                                   ,Subscription #1333459: Microsoft 365 Business Basic Recurring (1 Year(s) term) from 2025-12-19 through 2026-01-18,110.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-19,2025-12-19,1333459.0,MONTHLY,1200024300,Smart Environmental Ltd,9.7,1067.0,1067.0,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,133.32,1067.0,0.0,[12518415],72894,CFQ7TTC0LH18:0001
1200011294,Fusion Tech,BO005750,Licenses,16.83,3677.35,NZD                                   ,Subscription #1333510: Microsoft 365 Business Standard Recurring (1 Year(s) term) from 2025-12-19 through 2026-01-18,190.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-19,2025-12-19,1333510.0,MONTHLY,1200024300,Smart Environmental Ltd,20.2,3838.0,3838.0,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,479.65,3838.0,0.0,[12518415],72894,CFQ7TTC0LDPB:0001
1200011294,Fusion Tech,BO005751,Licenses,8.08,18.58,NZD                                   ,Subscription #1339171: Microsoft 365 Business Basic Recurring (1 Year(s) term) from 2025-12-19 through 2026-01-18,2.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-19,2025-12-19,1339171.0,MONTHLY,1200040218,Fel group,9.7,19.4,19.4,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,2.42,19.4,0.0,[12518415],"",CFQ7TTC0LH18:0001
1200011294,Fusion Tech,BO005751,Licenses,16.83,367.74,NZD                                   ,Subscription #1339202: Microsoft 365 Business Standard Recurring (1 Year(s) term) from 2025-12-19 through 2026-01-18,19.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-19,2025-12-19,1339202.0,MONTHLY,1200040218,Fel group,20.2,383.8,383.8,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,47.97,383.8,0.0,[12518415],"",CFQ7TTC0LDPB:0001
1200011294,Fusion Tech,BO005752,Licenses,12.77,14.69,NZD                                   ,Subscription #1282798: Azure Active Directory Premium P2 Recurring (1 Year(s) term) from 2025-12-20 through 2026-01-19,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-20,2025-12-20,1282798.0,MONTHLY,1200013411,The Advice Group,15.33,15.33,15.33,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,1.92,15.33,0.0,[12518415],"",CFQ7TTC0LFK5:0001
1200011294,Fusion Tech,BO005753,Licenses,16.2,37.26,NZD                                   ,Subscription #1430798: Planner Plan 1 Recurring (1 Month(s) term) from 2025-12-19 through 2026-01-18,2.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-19,2025-12-19,1430798.0,MONTHLY,1200024300,Smart Environmental Ltd,19.44,38.88,38.88,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,4.86,38.88,0.0,[12518415],72774,CFQ7TTC0HDB1:0002
1200011294,Fusion Tech,BO005754,Licenses,20.2,162.61,NZD                                   ,Subscription #1398372: Microsoft 365 Business Standard Recurring (1 Month(s) term) from 2025-12-19 through 2026-01-18,7.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-19,2025-12-19,1398372.0,MONTHLY,1200036867,AllCard Services,24.24,169.68,169.68,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,21.21,169.68,0.0,[12518415],72521,CFQ7TTC0LDPB:0001
1200011294,Fusion Tech,BO005755,Licenses,15.0,138.0,NZD                                   ,Subscription #1392755: Microsoft 365 Business Standard (no Teams) Recurring (1 Month(s) term) from 2025-12-20 through 2026-01-19,8.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-20,2025-12-20,1392755.0,MONTHLY,1200034882,TTT Products,18.0,144.0,144.0,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,18.0,144.0,0.0,[12518415],TTT211104,CFQ7TTC0LDPB:0011
1200011294,Fusion Tech,BO005756,Licenses,8.49,29.29,NZD                                   ,Subscription #1398510: Microsoft 365 Business Basic Recurring (1 Year(s) term) from 2025-12-20 through 2026-01-19,3.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-20,2025-12-20,1398510.0,MONTHLY,1200036951,Acto Agriculture,10.19,30.57,30.57,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,3.82,30.57,0.0,[12518415],ACTO201224,CFQ7TTC0LH18:0001
1200011294,Fusion Tech,BO005756,Licenses,17.68,182.99,NZD                                   ,Subscription #1398509: Microsoft 365 Business Standard Recurring (1 Year(s) term) from 2025-12-20 through 2026-01-19,9.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-20,2025-12-20,1398509.0,MONTHLY,1200036951,Acto Agriculture,21.21,190.89,190.89,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,23.87,190.89,0.0,[12518415],ACTO201224,CFQ7TTC0LDPB:0001
1200011294,Fusion Tech,BO005757,Licenses,4.29,4.93,NZD                                   ,Subscription #1447087: Exchange Online Archiving for Exchange Online Recurring (1 Year(s) term) from 2025-12-22 through 2026-01-21,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-22,2025-12-22,1447087.0,MONTHLY,1200024300,Smart Environmental Ltd,5.15,5.15,5.15,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,0.64,5.15,0.0,[12518415],GEOFF,CFQ7TTC0LH0J:0001
1200011294,Fusion Tech,BO005758,Licenses,48.5,55.78,NZD                                   ,Subscription #1367001: Project Plan 3 Recurring (1 Month(s) term) from 2025-12-21 through 2026-01-20,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-21,2025-12-21,1367001.0,MONTHLY,1200126013,Build Me,58.2,58.2,58.2,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,7.28,58.2,0.0,[12518415],"",CFQ7TTC0HDB0:0002
1200011294,Fusion Tech,BO005759,Licenses,20.25,46.58,NZD                                   ,Subscription #1254528: Visio Plan 2 Recurring (1 Year(s) term) from 2025-12-24 through 2026-01-23,2.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-24,2025-12-24,1254528.0,MONTHLY,1200024300,Smart Environmental Ltd,24.3,48.6,48.6,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,6.08,48.6,0.0,[12518415],"",CFQ7TTC0HD32:0002
1200011294,Fusion Tech,BO005760,Licenses,16.83,329.03,NZD                                   ,Subscription #1328239: Microsoft 365 Business Standard Recurring (1 Year(s) term) from 2025-12-24 through 2026-01-23,17.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-24,2025-12-24,1328239.0,MONTHLY,1200013848,Corneal Lens Corporation,20.2,343.4,343.4,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,42.92,343.4,0.0,[12518415],72732,CFQ7TTC0LDPB:0001
1200011294,Fusion Tech,BO005761,License,19.2,220.8,NZD                                   ,Subscription #1019795: Dropbox Business - Licenses Recurring from 2025-12-25 through 2026-01-24. ,10.0,Resource Recurring,License,"",1.00000000,1 YEARS,2026-01-25,2025-12-25,1019795.0,MONTHLY,1200013411,The Advice Group,24.0,240.0,240.0,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,28.8,240.0,0.0,[12518415],"",TEAM-ST3L5TVDAC1M_TEAMLIC-STAC1M_3
1200011294,Fusion Tech,BO005762,License,19.2,309.12,NZD                                   ,Subscription #1088288: Dropbox Business - Licenses Recurring from 2025-12-25 through 2026-01-24. ,14.0,Resource Recurring,License,"",1.00000000,1 YEARS,2026-01-25,2025-12-25,1088288.0,MONTHLY,1200024300,Smart Environmental Ltd,24.0,336.0,336.0,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,40.32,336.0,0.0,[12518415],72857,TEAM-ST3L5TVDAC1M_TEAMLIC-STAC1M_3
1200011294,Fusion Tech,BO005762,Licenses,19.4,22.31,NZD                                   ,Subscription #1215435: Microsoft 365 E5 Security Recurring from 2025-12-24 through 2026-01-23,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-24,2025-12-24,1215435.0,MONTHLY,1200024300,Smart Environmental Ltd,23.28,23.28,23.28,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,2.91,23.28,0.0,[12518415],72857,CFQ7TTC0LHQB:0001
1200011294,Fusion Tech,BO005763,Licenses,8.08,65.04,NZD                                   ,Subscription #1344213: Microsoft 365 Business Basic Recurring (1 Year(s) term) from 2025-12-25 through 2026-01-24,7.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-25,2025-12-25,1344213.0,MONTHLY,1200013848,Corneal Lens Corporation,9.7,67.9,67.9,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,8.48,67.9,0.0,[12518415],"",CFQ7TTC0LH18:0001
1200011294,Fusion Tech,BO005764,Licenses,48.5,55.78,NZD                                   ,Subscription #1328546: Project Plan 3 Recurring (1 Month(s) term) from 2025-12-25 through 2026-01-24,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-25,2025-12-25,1328546.0,MONTHLY,1200023031,ACH Consulting LTD,58.2,58.2,58.2,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,7.28,58.2,0.0,[12518415],"",CFQ7TTC0HDB0:0002
1200011294,Fusion Tech,BO005765,Licenses,17.68,121.99,NZD                                   ,Subscription #1388040: Microsoft 365 Business Standard Recurring (1 Year(s) term) from 2025-12-27 through 2026-01-26,6.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-27,2025-12-27,1388040.0,MONTHLY,1200147048,Apex Services,21.21,127.26,127.26,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,15.91,127.26,0.0,[12518415],72684,CFQ7TTC0LDPB:0001
1200011294,Fusion Tech,BO005766,Licenses,19.77,45.47,NZD                                   ,Subscription #1227241: Power BI Pro Recurring (1 Year(s) term) from 2025-12-29 through 2026-01-28,2.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-29,2025-12-29,1227241.0,MONTHLY,1200023031,ACH Consulting LTD,23.73,47.46,47.46,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,5.93,47.46,0.0,[12518415],72600,CFQ7TTC0LHSF:0001
1200011294,Fusion Tech,BO005767,Licenses,47.74,933.32,NZD                                   ,Subscription #1426858: Microsoft 365 Copilot Recurring (1 Year(s) term) from 2025-12-28 through 2026-01-27,17.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-28,2025-12-28,1426858.0,MONTHLY,1200024300,Smart Environmental Ltd,50.93,865.81,865.81,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,121.74,865.81,0.0,[12518415],73140,CFQ7TTC0MM8R:0002
1200011294,Fusion Tech,BO005768,Licenses,4.9,5.64,NZD                                   ,Subscription #1374453: Exchange Online Archiving for Exchange Online Recurring (1 Month(s) term) from 2025-12-28 through 2026-01-27,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-28,2025-12-28,1374453.0,MONTHLY,1200019514,JRC Builders of Distinction,5.88,5.88,5.88,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,0.74,5.88,0.0,[12518415],"",CFQ7TTC0LH0J:0001
1200011294,Fusion Tech,BO005769,Licenses,12.17,14.0,NZD                                   ,Subscription #1192712: Azure Active Directory Premium P2 Recurring from 2025-12-30 through 2026-01-29,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-30,2025-12-30,1192712.0,MONTHLY,1200020620,Maison,14.6,14.6,14.6,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,1.83,14.6,0.0,[12518415],"",CFQ7TTC0LFK5:0001
1200011294,Fusion Tech,BO005770,Licenses,9.7,89.24,NZD                                   ,Subscription #1351844: Microsoft 365 Business Basic Recurring (1 Month(s) term) from 2025-12-28 through 2026-01-27,8.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-28,2025-12-28,1351844.0,MONTHLY,1200126013,Build Me,11.64,93.12,93.12,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,11.64,93.12,0.0,[12518415],73087,CFQ7TTC0LH18:0001
1200011294,Fusion Tech,BO005770,Licenses,20.2,139.38,NZD                                   ,Subscription #1351845: Microsoft 365 Business Standard Recurring (1 Month(s) term) from 2025-12-28 through 2026-01-27,6.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-28,2025-12-28,1351845.0,MONTHLY,1200126013,Build Me,24.24,145.44,145.44,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,18.18,145.44,0.0,[12518415],73087,CFQ7TTC0LDPB:0001
1200011294,Fusion Tech,BO005771,License,22.86,78.87,NZD                                   ,Subscription #1432595: Standard Monthly Recurring from 2025-12-29 through 2026-01-28,3.0,Resource Recurring,License,"Dropbox, Inc.",1.00000000,1 MONTHS,2026-01-29,2025-12-29,1432595.0,MONTHLY,1200040836,Drillconnex,28.57,85.71,85.71,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,10.29,85.71,0.0,[12518415],"",TEAM-ST3L5TVD1M_TEAMLIC-ST1M_3
1200011294,Fusion Tech,BO005772,License,16.0,165.6,NZD                                   ,Subscription #1030045: Dropbox Business - Licenses Recurring from 2025-12-30 through 2026-01-29. ,9.0,Resource Recurring,License,"",1.00000000,1 YEARS,2026-01-30,2025-12-30,1030045.0,MONTHLY,1200019514,JRC Builders of Distinction,20.0,180.0,180.0,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,21.6,180.0,0.0,[12518415],"",""
1200011294,Fusion Tech,BO005773,Licenses,34.39,395.49,NZD                                   ,Subscription #1369022: Office 365 E3 Recurring (1 Year(s) term) from 2025-12-30 through 2026-01-29,10.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-30,2025-12-30,1369022.0,MONTHLY,1200024300,Smart Environmental Ltd,41.27,412.7,412.7,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,51.59,412.7,0.0,[12518415],"",CFQ7TTC0LF8R:0001
1200011294,Fusion Tech,BO005774,Licenses,6.5,82.23,NZD                                   ,Subscription #1416218: Exchange Online (Plan 1) Recurring (1 Month(s) term) from 2025-12-30 through 2026-01-29,11.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-30,2025-12-30,1416218.0,MONTHLY,1200158735,Rand Group Ltd,7.8,85.8,85.8,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,10.73,85.8,0.0,[12518415],72636,CFQ7TTC0LH16:0001
1200011294,Fusion Tech,BO005774,Licenses,12.9,29.67,NZD                                   ,Subscription #1416208: Exchange Online (Plan 2) Recurring (1 Month(s) term) from 2025-12-30 through 2026-01-29,2.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-30,2025-12-30,1416208.0,MONTHLY,1200158735,Rand Group Ltd,15.48,30.96,30.96,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,3.87,30.96,0.0,[12518415],72636,CFQ7TTC0LH1P:0001
1200011294,Fusion Tech,BO005775,Licenses,17.68,20.33,NZD                                   ,Subscription #1461778: Microsoft 365 Business Standard Recurring (1 Year(s) term) from 2026-01-01 through 2026-01-31,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-02-01,2026-01-01,1461778.0,MONTHLY,1200102236,Finespine,21.21,21.21,21.21,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,2.65,21.21,0.0,[12518415],73106,CFQ7TTC0LDPB:0001
1200011294,Fusion Tech,CH000790,Licenses,17.68,3.93,NZD                                   ,Subscription #1370306: Microsoft 365 Business Standard Recurring (1 Year(s) term) from 2025-11-30 through 2025-12-04,1.0,Resource Recurring,Licenses,Microsoft,0.19000000,1 YEARS,2025-12-05,2025-11-30,1370306.0,MONTHLY,1200023031,ACH Consulting LTD,21.21,4.11,4.11,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,0.51,4.11,0.0,[12518415],73103,CFQ7TTC0LDPB:0001
1200011294,Fusion Tech,CH000791,Licenses,47.74,37.19,NZD                                   ,Subscription #1426858: Microsoft 365 Copilot Recurring (1 Year(s) term) from 2025-12-07 through 2025-12-27,1.0,Resource Recurring,Licenses,Microsoft,0.68000000,1 YEARS,2025-12-28,2025-12-07,1426858.0,MONTHLY,1200024300,Smart Environmental Ltd,50.93,34.5,34.5,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,4.85,34.5,0.0,[12518415],73130,CFQ7TTC0MM8R:0002
1200011294,Fusion Tech,CH000792,Licenses,6.5,5.78,NZD                                   ,Subscription #1383481: Exchange Online (Plan 1) Recurring (1 Month(s) term) from 2025-12-08 through 2025-12-31,1.0,Resource Recurring,Licenses,Microsoft,0.77000000,1 MONTHS,2026-01-01,2025-12-08,1383481.0,MONTHLY,1200019514,JRC Builders of Distinction,7.8,6.04,6.04,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,0.75,6.04,0.0,[12518415],"",CFQ7TTC0LH16:0001
1200011294,Fusion Tech,CH000793,Licenses,47.74,38.96,NZD                                   ,Subscription #1426858: Microsoft 365 Copilot Recurring (1 Year(s) term) from 2025-12-17 through 2025-12-27,2.0,Resource Recurring,Licenses,Microsoft,0.35000000,1 YEARS,2025-12-28,2025-12-17,1426858.0,MONTHLY,1200024300,Smart Environmental Ltd,50.93,36.14,36.14,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,5.08,36.14,0.0,[12518415],73139,CFQ7TTC0MM8R:0002
1200011294,Fusion Tech,CH000794,Licenses,47.74,19.48,NZD                                   ,Subscription #1426858: Microsoft 365 Copilot Recurring (1 Year(s) term) from 2025-12-17 through 2025-12-27,1.0,Resource Recurring,Licenses,Microsoft,0.35000000,1 YEARS,2025-12-28,2025-12-17,1426858.0,MONTHLY,1200024300,Smart Environmental Ltd,50.93,18.07,18.07,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,2.54,18.07,0.0,[12518415],73140,CFQ7TTC0MM8R:0002
1200011294,Fusion Tech,SO000388,Licenses,17.68,20.33,NZD                                   ,Subscription #1461778: Microsoft 365 Business Standard Recurring (1 Year(s) term) from 2025-12-01 through 2025-12-31,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-01,2025-12-01,1461778.0,MONTHLY,1200102236,Finespine,21.21,21.21,21.21,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,2.65,21.21,0.0,[12518415],73106,CFQ7TTC0LDPB:0001
1200011294,Fusion Tech,SO000389,Licenses,63.67,219.66,NZD                                   ,Subscription #1462048: Exchange Online (Plan 1) Recurring (1 Year(s) term) from 2025-12-01 through 2026-11-30,3.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-12-01,2025-12-01,1462048.0,YEARLY,1200023732,Boiler & Heating Services Ltd,78.0,234.0,234.0,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,28.65,234.0,0.0,[12518415],73108,CFQ7TTC0LH16:0001
1200011294,Fusion Tech,SO000389,Licenses,197.88,227.56,NZD                                   ,Subscription #1462047: Microsoft 365 Business Standard Recurring (1 Year(s) term) from 2025-12-01 through 2026-11-30,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-12-01,2025-12-01,1462047.0,YEARLY,1200023732,Boiler & Heating Services Ltd,242.4,242.4,242.4,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,29.68,242.4,0.0,[12518415],73108,CFQ7TTC0LDPB:0001
1200011294,Fusion Tech,SO000390,Licenses,95.02,109.27,NZD                                   ,Subscription #1462592: Microsoft 365 Business Basic Recurring (1 Year(s) term) from 2025-12-03 through 2026-12-02,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-12-03,2025-12-03,1462592.0,YEARLY,1200022448,Peace of Mind Building Inspections,116.4,116.4,116.4,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,14.25,116.4,0.0,[12518415],BULDIN041225,CFQ7TTC0LH18:0001
1200011294,Fusion Tech,SO000391,Licenses,48.5,55.78,NZD                                   ,Subscription #1462629: Planner and Project Plan 3 Recurring (1 Month(s) term) from 2025-12-04 through 2026-01-03,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-04,2025-12-04,1462629.0,MONTHLY,1200046289,APF,58.2,58.2,58.2,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,7.28,58.2,0.0,[12518415],APV041205,CFQ7TTC0HDB0:0002
